seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
11,330,12.831208388941675,2.3612852526364453e-06,0.09369737459292082,0,1,1,0.0
11,331,12.069348868097848,1.7008987877644895e-05,0.17421824379037432,0,1,1,0.0
11,332,6.181009313573917,4.249751716833693e-05,0.3665104785415849,0,1,1,0.0
11,333,8.423189942285365,5.650311651732707e-05,0.32713954841101867,0,0,0,0.0
11,334,2.8728943872620967,0.00012966410818396597,0.17567239179942007,0,0,0,0.0
11,335,11.017644273467468,9.859676850715588e-07,0.055101541072865245,0,1,1,0.0
11,336,1.0530218538139096,8.257811361909527e-06,0.16300785419712582,0,1,1,0.0
11,337,13.936422602360874,5.300251297965747e-06,0.1467334483534053,0,0,0,0.0
11,338,14.961478605095426,2.8247254874582427e-05,0.1637587915994061,0,0,0,0.0
11,339,5.037554571957905,0.0001506567876438915,0.5404861898125333,0,1,1,0.0
11,340,3.797669542180593,0.0005893282674183717,0.2890237543326677,0,0,0,0.0
11,341,17.931627335201828,7.1894186845976425e-06,0.15894026757593593,0,1,1,0.0
11,342,14.592316835979286,1.8789757531715351e-06,0.043977480451843576,0,1,1,0.0
11,343,18.030604278856497,5.699556089027482e-06,0.1165814182638556,0,0,0,0.0
11,344,8.529854499637867,7.750482328812173e-05,0.22209034741636202,0,0,0,0.0
11,345,18.181959128815684,9.150881719682577e-06,0.15875966685432275,0,0,0,0.0
11,346,16.607353449357753,2.946488151061512e-05,0.2833997958892063,0,0,0,0.0
11,347,9.698993605592012,9.11305552076559e-05,0.30623339595791776,0,1,1,0.0
11,348,8.880681828701398,1.149897136094355e-05,0.18213593990843435,0,0,0,0.0
11,349,6.633357994217292,0.00013792646789402246,0.5741607408526868,0,0,0,0.0
11,350,7.555259243051317,1.0063900328442996e-05,0.05627558216802697,0,1,1,0.0
11,351,9.140211557716892,0.00016113155125366352,0.24989291278992454,0,0,0,0.0
11,352,2.4065088056231545,3.473422157460849e-06,0.07366674691147068,0,0,0,0.0
11,353,0.6589591269046657,8.513369658476186e-05,0.1480235230640261,0,1,1,0.0
11,354,12.034188627436215,2.6999715445931126e-05,0.28226085333416506,0,0,0,0.0
11,355,5.749836933089565,3.2265503867854053e-05,0.26780185437410964,0,0,0,0.0
11,356,16.116067177143595,3.454370098812181e-06,0.13772138486691077,0,0,0,0.0
11,357,0.48988919693950805,0.00024501414123871874,0.5316762126073904,0,1,1,0.0
11,358,3.354929982457058,0.00030637828223816714,0.26601183663159844,0,1,1,0.0
11,359,0.19944431883237712,1.2572764767320307e-05,0.055518476248522575,0,0,0,0.0
11,360,1.214996238899694,0.0002592941327774872,0.37622262607063206,0,1,1,0.0
11,361,13.729418602289805,6.503718675742655e-06,0.23046213640947144,0,1,1,0.0
11,362,0.9916027946724455,0.00025969216072466703,0.28294834906385447,0,0,0,0.0
11,363,6.091017259252396,0.00011533063288905426,0.6400788966834909,0,0,0,0.0
11,364,12.426151129514835,3.9645054317449556e-05,0.23202256210472427,0,0,0,0.0
11,365,12.602994507406063,0.00014556265794937978,0.48608739347275787,0,1,1,0.0
11,366,9.266601965533738,0.0001996845073400642,0.7513258794479754,0,1,1,0.0
11,367,0.6153944384360557,0.00027471832118035257,0.2722503420834883,0,0,0,0.0
11,368,14.919935483285194,5.089692275789772e-06,0.12823404683463124,0,1,1,0.0
11,369,3.035258209181258,1.4628302848309367e-05,0.16859960022889453,0,1,1,0.0
11,370,4.342501702134516,7.564280913023874e-05,0.4283014747708087,0,1,1,0.0
11,371,9.780426688484237,0.00018710208600066386,0.25700847471795996,0,0,0,0.0
11,372,5.5804219895769975,4.9833960419169644e-05,0.2253288210593567,0,0,0,0.0
11,373,12.670045023247194,1.7710294391881432e-05,0.16830266112649994,0,0,0,0.0
11,374,17.16783780940847,5.82114275645901e-06,0.1094886386685765,0,1,1,0.0
11,375,5.1904084392810645,9.01364914570505e-06,0.22675890752645245,0,0,0,0.0
11,376,5.878429751729708,0.00036110084887722876,0.5605187042241866,0,0,0,0.0
11,377,4.6644634437471595,0.0006112512048278374,0.36555550252762004,0,0,0,0.0
11,378,1.4045526281458791,0.00014041588110043013,0.2649457055046156,0,1,1,0.0
11,379,7.625765402040532,2.9360950832899873e-05,0.12228812224420693,0,0,0,0.0
11,380,12.994077411290917,2.9677085416582567e-05,0.3787927383171663,0,0,0,0.0
11,381,13.640942963168836,1.519732544263855e-05,0.10412336670342626,0,0,0,0.0
11,382,10.861524145224685,5.3324901329317897e-05,0.308157809988721,0,0,0,0.0
11,383,0.5462327530018314,9.183686795295172e-06,0.04682543100759773,0,1,1,0.0
11,384,14.04128120673634,1.9438474462044475e-05,0.2518774936696282,0,0,0,0.0
11,385,5.115136890036446,1.0629231271569606e-05,0.06544718383304371,0,1,1,0.0
11,386,16.089619480038717,8.22325888809012e-06,0.12631120613549385,0,1,1,0.0
11,387,13.389729701399691,4.2385823561334006e-05,0.25298965694104325,0,0,0,0.0
11,388,5.001537166454412,3.9628523978460576e-05,0.2679738504103355,0,1,1,0.0
11,389,9.32598254702711,0.00017151496153766953,0.5647223332237346,0,1,1,0.0
11,390,11.799806708534756,0.0002000898510908648,0.7175303501142345,0,1,1,0.0
11,391,16.129445245168892,4.714326101392306e-06,0.06339783740807547,0,1,1,0.0
11,392,5.875704431139766,8.469589879425941e-05,0.1278308007939657,0,1,1,0.0
11,393,12.69526913558338,5.801180774544404e-05,0.21749850512088997,0,0,0,0.0
11,394,6.9693384361740485,1.2066397467772512e-06,0.05752417093174955,0,0,0,0.0
11,395,7.750435722379073,7.007432680394952e-07,0.04308168235537835,0,1,1,0.0
11,396,1.9927045956555531,8.350602973451429e-05,0.40624921140750914,0,1,1,0.0
11,397,11.977592743857837,3.9279376724493195e-05,0.29708344035749334,0,1,1,0.0
11,398,17.24268086100841,3.3873954666375658e-06,0.06663913787683029,0,1,1,0.0
11,399,7.323605281999246,0.00010146533492432626,0.3772538838876933,0,0,0,0.0
11,400,10.532705931611375,4.5558607012404256e-05,0.21020635936354637,0,0,0,0.0
11,401,10.308214981111643,0.0001263886843133734,0.6211625014864062,0,1,1,0.0
11,402,14.268646947935093,1.866013607868366e-05,0.14103816034085526,0,0,0,0.0
11,403,12.722772862335468,3.4758278075922364e-05,0.2734729952975101,0,0,0,0.0
11,404,2.975986545658486,5.071290303226696e-06,0.10413454297830071,0,1,1,0.0
11,405,7.7237167324674445,8.614764287197908e-05,0.3226220205010293,0,1,1,0.0
11,406,16.469108483089467,3.0026289170154358e-05,0.22120206783017693,0,1,1,0.0
11,407,3.946126613196242,8.987646948854633e-06,0.2461833891854468,0,1,1,0.0
11,408,7.863269288983254,0.00016369371076044336,0.4158295078282883,0,1,1,0.0
11,409,15.128669436621244,1.8079585579702726e-05,0.18955690402584224,0,0,0,0.0
11,410,0.8110038675392488,0.0004769998713594348,0.43629887250912347,0,0,0,0.0
11,411,14.33826984949554,3.327003864017404e-05,0.32178723302824963,0,1,1,0.0
11,412,9.903920436030123,6.636631939781846e-05,0.29974640631500904,0,1,1,0.0
11,413,4.585572137649557,5.441375986341741e-05,0.4159806656571554,0,0,0,0.0
11,414,1.6480866022993688,0.00024441821235087364,0.6676874075824593,0,0,0,0.0
11,415,4.94120319862013,6.469958225165906e-05,0.21738301018418582,0,1,1,0.0
11,416,12.647923356985057,3.0282044815881345e-06,0.10605580626159394,0,0,0,0.0
11,417,9.465161446942261,9.683607584133549e-06,0.08504057166857493,0,1,1,0.0
11,418,9.879792888690247,5.395110589924998e-06,0.13853539759196565,0,1,1,0.0
11,419,7.978456115713875,6.216561269047101e-06,0.13446474318813983,0,0,0,0.0
11,420,2.2801624530334124,1.6331538754817872e-06,0.015068362447124173,0,0,0,0.0
11,421,10.578437647708245,0.00011696524734542667,0.3238505636426865,0,1,1,0.0
11,422,6.559976212224544,0.000263775309506003,0.5403363913326729,0,0,0,0.0
11,423,14.215398390743054,4.647916241689074e-05,0.3396904150134823,0,1,1,0.0
11,424,6.721053204695913,8.67153735157136e-06,0.3226483364700172,0,0,0,0.0
11,425,4.044325769799126,2.7464594264626545e-05,0.15618673485186463,0,1,1,0.0
11,426,6.050227785615082,0.00043961011082282124,0.8752820652246989,0,0,0,0.0
11,427,13.437096249116852,3.460694354788779e-05,0.23797197203401055,0,0,0,0.0
11,428,4.2842876444486535,8.72052172303835e-05,0.2886406349306547,0,1,1,0.0
11,429,5.810512366332389,1.886806444187904e-05,0.16159295694604836,0,1,1,0.0
11,430,13.399955563285168,3.599553379184718e-06,0.18185691192982034,0,0,0,0.0
11,431,8.93454806337164,6.074033942600574e-06,0.053243749931493056,0,1,1,0.0
11,432,4.494160177684655,0.00011063681378863015,0.3148316795630848,0,1,1,0.0
11,433,14.237391218182154,8.513787791447294e-07,0.08424573514986378,0,0,0,0.0
11,434,6.74872286761401,0.0001905669060082325,0.5632210408131719,0,0,0,0.0
11,435,9.154151727116044,1.9551108620414624e-05,0.096600270214104,0,0,0,0.0
11,436,5.634572017240288,2.161404902463279e-05,0.18306938208620593,0,1,1,0.0
11,437,7.254873074954919,3.674638047240268e-05,0.17841922841212465,0,0,0,0.0
11,438,12.837397270904553,9.326124837188483e-05,0.42525541239014686,0,1,1,0.0
11,439,6.86609908273455,0.0003916252552760728,0.9575413795220875,0,0,0,0.0
11,440,3.1636240859014677,0.0005175671601443464,0.4086456669145413,0,1,1,0.0
11,441,15.622354848925518,2.2175728670557306e-06,0.07374117379045941,0,0,0,0.0
11,442,2.5158542131327515,0.000571499252939927,0.274348887377581,0,0,0,0.0
11,443,2.6504316492769675,1.1778991377637655e-05,0.2040621475351756,0,1,1,0.0
11,444,16.66959829136863,7.584329724293117e-06,0.17952524641679446,0,1,1,0.0
11,445,10.056567612419542,5.162702557580106e-05,0.18073496960870017,0,0,0,0.0
11,446,4.2243733040658,0.00010948099978330499,0.13605994691475587,0,0,0,0.0
11,447,7.320448855528721,0.00025484657845793507,0.2345582239111046,0,0,0,0.0
11,448,4.469120634752674,1.6847722923282777e-05,0.15808753036642287,0,1,1,0.0
11,449,13.787294328450951,0.00010479449003275062,0.5054901305041923,0,1,1,0.0
11,450,8.043637406199505,9.000594465545075e-05,0.3359051031046256,0,1,1,0.0
11,451,1.014583972821704,0.0002340028707100945,0.5550883833150237,0,1,1,0.0
11,452,7.682858512673775,0.00017268640756555018,0.386073912647543,0,1,1,0.0
11,453,15.36904193470238,1.6332492576076003e-05,0.19687321589690043,0,0,0,0.0
11,454,11.15205387708388,4.951455266374889e-06,0.13085698978948557,0,1,1,0.0
11,455,13.862043243595231,1.831707096280946e-05,0.10395775777490002,0,1,1,0.0
11,456,4.561991329459566,7.88801894851802e-06,0.1801712003439917,0,0,0,0.0
11,457,8.50990784191421,9.433782885909428e-05,0.2115164867916235,0,0,0,0.0
11,458,15.330517227998147,3.632028567571787e-05,0.1990099674175525,0,1,1,0.0
11,459,12.18041886708897,9.174219183108863e-05,0.3988371328289979,0,1,1,0.0
11,460,1.7135548498772408,9.144711596251026e-06,0.18775229661157766,0,1,1,0.0
11,461,10.76565635952457,0.00013083804096075498,0.5005981779586541,0,0,0,0.0
11,462,2.4629848689812732,9.826084785225375e-05,0.07732320842357865,0,0,0,0.0
11,463,9.444509012984785,3.995355235451217e-05,0.17722674552086204,0,0,0,0.0
11,464,13.961815722036146,1.026436806493552e-05,0.15933489741691176,0,0,0,0.0
11,465,14.447780173383457,4.555596672874829e-05,0.3824934116043046,0,0,0,0.0
11,466,13.568682615845582,0.00016511538623462463,0.576204730661388,0,1,1,0.0
11,467,8.494374261335032,2.019539453931593e-05,0.24692136229216644,0,1,1,0.0
11,468,4.448807389511369,0.00015929416392106217,0.40573704623546547,0,1,1,0.0
11,469,14.909988251853477,1.4637614064373423e-05,0.1599141719928383,0,1,1,0.0
11,470,8.38479894453016,0.00016305981099031815,0.5491869541349317,0,1,1,0.0
11,471,10.34016541435668,8.937412105441197e-06,0.1360700845967493,0,0,0,0.0
11,472,13.046089250918694,3.226025601076083e-05,0.2417338721862201,0,0,0,0.0
11,473,9.749205295959982,0.00027475936601174,0.3511930882037966,0,0,0,0.0
11,474,1.4033669203532213,0.00013708050281589453,0.24662881518308666,0,0,0,0.0
11,475,17.056337861160333,2.7882077694090966e-05,0.26843283016159347,0,1,1,0.0
11,476,12.078248850911017,2.846629974895262e-05,0.288640791734025,0,1,1,0.0
11,477,1.915530093626046,0.00016847878103313282,0.3402944426918175,0,1,1,0.0
11,478,11.425195827709828,9.825002671469781e-05,0.27798991473850165,0,0,0,0.0
11,479,6.9183957278001955,6.945958054354148e-05,0.46707573738899555,0,1,1,0.0
11,480,6.610197607165489,1.0588815631864568e-05,0.33094247032811097,0,0,0,0.0
11,481,8.601531695333907,1.4731016016637495e-05,0.3513114549647405,0,0,0,0.0
11,482,9.829394648314477,3.253975531603949e-06,0.03932979905358991,0,1,1,0.0
11,483,3.828967293979364,0.00022266464074682753,0.9170357724868694,0,0,0,0.0
11,484,4.107003437600497,0.00048015754273724007,0.5578054503532712,0,0,0,0.0
11,485,3.7308297758606024,8.31087105050375e-05,0.4144459107862737,0,1,1,0.0
11,486,1.7773703274469952,4.818097039179664e-05,0.12981421910013324,0,0,0,0.0
11,487,0.2518715920880794,2.436288114978559e-05,0.14522639089933165,0,0,0,0.0
11,488,12.88241889650497,5.4762145671505113e-05,0.344720598331655,0,0,0,0.0
11,489,18.360904662099326,2.52415589653067e-07,0.017338742203531154,0,0,0,0.0
11,490,7.754712205949247,8.584861676829117e-05,0.28393633847905164,0,0,0,0.0
11,491,9.32161232297004,2.7409723497236698e-05,0.18440453125391443,0,1,1,0.0
11,492,5.341565517922476,3.9212430266813426e-05,0.30729264193728767,0,0,0,0.0
11,493,7.828061504083362,8.131028066888751e-05,0.2179864892135015,0,1,1,0.0
11,494,3.7319510012377606,4.391128470135165e-05,0.11613590921392358,0,1,1,0.0
11,495,10.108955013954883,2.08731363027727e-06,0.14665253995338645,0,0,0,0.0
11,496,15.252382601227957,4.998117623469447e-05,0.375939432676482,0,0,0,0.0
11,497,8.601327190958,2.1103345235806317e-05,0.24774475788734307,0,1,1,0.0
11,498,4.683033244579118,6.183244838376268e-05,0.13669957593759818,0,0,0,0.0
11,499,16.732182363331948,3.232504462837468e-07,0.0027472613199464035,0,1,1,0.0
11,500,12.622516303998083,3.437481446842938e-07,0.028484435151611365,0,1,1,0.0
11,501,10.39845891881409,5.327434930636525e-05,0.26558715744151584,0,1,1,0.0
11,502,3.9771936806524906,8.292872335814233e-06,0.1922677146337577,0,0,0,0.0
11,503,5.539131556907556,4.0626463635802534e-05,0.20161479697892304,0,1,1,0.0
11,504,15.923972304466702,2.4040892247202256e-06,0.08126874344193169,0,1,1,0.0
11,505,0.2803441843785279,0.00013253784957617336,0.46856215106979704,0,1,1,0.0
11,506,8.799364285644408,1.2141474448136467e-05,0.12524040389241264,0,1,1,0.0
11,507,1.4436688645894336,9.916426856320355e-05,0.6999395487732656,0,1,1,0.0
11,508,0.8082779137763225,0.0001381815506021751,0.31041935554387834,0,0,0,0.0
11,509,14.121493473434565,1.64579985936676e-05,0.17825130021000035,0,1,1,0.0
11,510,9.787411640208319,0.00016349786733533785,0.26776697108704184,0,0,0,0.0
11,511,6.971934388559866,8.253007681861414e-05,0.32541665707635303,0,1,1,0.0
11,512,10.015072019117525,1.0562616170192551e-05,0.1378061232029495,0,1,1,0.0
11,513,9.782962523236787,0.00038679042500142265,0.6983043116759085,0,1,1,0.0
11,514,4.6416535942172885,7.190555382148879e-05,0.12195189588650734,0,1,1,0.0
11,515,0.35428146928890314,0.00028005124653639624,0.526770889629109,1,1,0,0.35428146928890314
11,516,2.563324703385163,0.00028132248392785935,0.3269360455945396,0,1,1,0.0
11,517,5.711146444400637,6.519738103079526e-05,0.29606003050883345,0,1,1,0.0
11,518,10.293362368880473,0.0001283773507390238,0.6639239454838624,0,0,0,0.0
11,519,1.4382985320951676,4.430719938097457e-05,0.3588733278260676,0,1,1,0.0
11,520,16.08906367744989,1.1136996998356197e-05,0.12175851887755584,0,1,1,0.0
11,521,12.004990709375885,3.123459223797204e-05,0.387518802019045,0,0,0,0.0
11,522,3.2163604393244505,9.560757391904672e-05,0.3073047827762494,0,1,1,0.0
11,523,6.685019770476739,0.0002649804392850904,0.057525950179357466,0,0,0,0.0
11,524,13.730991459812763,1.3207259114857333e-05,0.13988401438352938,0,0,0,0.0
11,525,18.70807126953581,1.8118052698282404e-07,0.026920025345518184,0,1,1,0.0
11,526,11.427358931771376,9.021372698124482e-06,0.17375249180404495,0,1,1,0.0
11,527,1.2110246434467982,0.00010114127104638716,0.1278892293116769,0,0,0,0.0
11,528,3.6201035831814607,0.00012576343477710444,0.2997268692415993,0,1,1,0.0
11,529,16.18141078641364,1.2374090952821413e-05,0.1383028319878008,0,0,0,0.0
11,530,5.290165939738014,0.00041933814047023674,0.6238768983157641,0,0,0,0.0
11,531,13.902273818570997,1.738557493394006e-05,0.07601393572912585,0,1,1,0.0
11,532,14.742439638036526,7.757933387093517e-06,0.04233642941837701,0,0,0,0.0
11,533,4.501095485723354,5.9065413928954046e-08,0.01290631522543606,0,0,0,0.0
11,534,6.55647725266088,0.0001097688693540316,0.3210660899494968,0,1,1,0.0
11,535,17.985664384661142,4.382522371063647e-06,0.1357896843494828,0,1,1,0.0
11,536,11.022195772533983,9.87520032142505e-05,0.616413637870231,0,0,0,0.0
11,537,14.6275404801906,3.967754304775152e-05,0.23070649407354793,0,0,0,0.0
11,538,0.4666083219638857,0.00012235149233747473,0.4274780435450367,0,1,1,0.0
11,539,11.234984597219448,0.00017835009369872773,0.7217151572508733,0,0,0,0.0
11,540,0.8776070399219122,5.413355289664115e-05,0.09482219276588921,0,1,1,0.0
11,541,17.790115969022978,4.597940192578934e-06,0.10263308927499182,0,1,1,0.0
11,542,4.155898543396816,5.441024553065836e-05,0.4640508326656132,0,0,0,0.0
11,543,1.5299621104463839,0.00031436875512995995,0.6791234152208183,0,0,0,0.0
11,544,12.00698371100274,2.479924575327927e-05,0.24969525344577548,0,1,1,0.0
11,545,4.440938330242226,0.0002850906587664058,0.5406123683551911,0,0,0,0.0
11,546,11.125107829277834,7.293454390881564e-05,0.4611068213497518,0,1,1,0.0
11,547,2.602151103328655,3.555790153439095e-05,0.11550940263256138,0,0,0,0.0
11,548,15.964186898702469,1.5377321553414858e-05,0.18885542832125424,0,0,0,0.0
11,549,11.775775501363547,1.6161675107580766e-07,0.03315577754201371,0,0,0,0.0
11,550,0.12640216010454708,1.235563652190351e-05,0.25314160119808093,0,1,1,0.0
11,551,11.693317223875823,4.836485049159833e-05,0.3560357652290911,0,1,1,0.0
11,552,3.4538684820154053,1.758201148748823e-05,0.11142556030122108,0,0,0,0.0
11,553,9.979173473012658,0.00016748289337366958,0.7102215238638578,0,1,1,0.0
11,554,8.068103770508554,0.0001094478578414821,0.5851217939603899,0,0,0,0.0
11,555,14.494847485198832,4.271655561235442e-06,0.053382409430717814,0,1,1,0.0
11,556,17.21734863093193,3.3279491494868417e-06,0.09113567973049896,0,1,1,0.0
11,557,15.665473902255343,1.0373487580621667e-07,0.015832815074489304,0,0,0,0.0
11,558,10.377348202055089,2.8625909783267397e-05,0.1699586827958015,0,1,1,0.0
11,559,14.314819934992695,2.7544281277534995e-05,0.3143018112313172,0,0,0,0.0
11,560,6.176022458863795,2.5017832650595148e-05,0.18380005153765921,0,0,0,0.0
11,561,12.00730583546099,3.2179741827609227e-05,0.23616148484495625,0,0,0,0.0
11,562,8.308633725202967,3.8105760316950595e-05,0.2865066671154324,0,0,0,0.0
11,563,9.781476902367743,1.3085903742945515e-05,0.35124188762287645,0,0,0,0.0
11,564,1.3347425245869537,0.00034765581749242195,0.3473599268591201,0,1,1,0.0
11,565,15.608064282919152,3.373227493783959e-05,0.368059366881905,0,1,1,0.0
11,566,4.85747802150599,0.00045910438681585864,0.857676007204649,0,0,0,0.0
11,567,7.7953376116310515,0.0001088999925515282,0.35905857708703337,0,1,1,0.0
11,568,4.371569546454097,4.730234305762589e-06,0.12392402712128359,0,1,1,0.0
11,569,14.473932429215118,2.125498529663533e-05,0.2856887157755068,0,1,1,0.0
11,570,10.481889100847514,9.802885198327433e-05,0.40405413587404837,0,0,0,0.0
11,571,5.044248985679104,6.64232794995734e-05,0.1545284206149411,0,1,1,0.0
11,572,6.383172470083764,0.00024183066551902846,0.8327875941962901,0,0,0,0.0
11,573,14.283776835565568,2.449075725645202e-05,0.16458418451451706,0,0,0,0.0
