seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
11,2,81,11.414623756717766,11.404121670112808,0.0005877947260159999,5.153778653289773e-05,0,0,0
11,2,82,4.216941346058647,4.219988184850045,0.0007043592922855169,0.00016687070928404882,1,1,0
11,2,83,11.45638681443323,11.447245490527386,0.0005986023752484471,5.228769559001405e-05,0,0,0
11,2,84,4.121729823263458,4.123860319962226,0.0007101017399691045,0.000172151705727482,1,1,0
11,2,85,11.56021612058398,11.55262492565982,0.000616725767031312,5.33794173689684e-05,0,0,0
11,2,86,3.9394756995109574,3.9406983952052315,0.0007157900545280427,0.00018159432375616192,1,1,0
11,2,87,11.725841991938083,11.72004728385685,0.0006479733274318278,5.5282886566311165e-05,0,0,0
11,2,88,3.6660600586391965,3.6663755723443003,0.0007222995336633176,0.0001969527034837071,1,1,0
11,2,89,11.953036643769096,11.949394639557006,0.0006964279455132782,5.827656462557578e-05,0,0,0
11,2,90,3.295034702414732,3.2946149234754927,0.0007214569195639342,0.00021891420457675908,1,1,0
11,2,91,12.241202583128086,12.240171398287771,0.0007682556461077183,6.275997787394577e-05,0,0,0
11,2,92,2.8177444400074094,2.8166209518680816,0.0007168976007960737,0.0002544336562804059,1,1,0
11,2,93,12.588708772614687,12.590845367964803,0.0008750249689910561,6.94914004596361e-05,0,0,0
11,2,94,2.223566342795152,2.221692357643178,0.0007118432549759746,0.00032026170987098476,1,1,0
11,2,95,12.991963097053016,12.997974251668019,0.0010241751151625067,7.878891790489432e-05,0,0,0
11,2,96,1.500422029674752,1.4978792601547184,0.0007197136874310672,0.00048016788714307546,1,1,0
11,2,97,13.444077464932498,13.455167978413904,0.0011699737515300512,8.694702335812826e-05,0,0,0
11,2,98,0.6358116475792173,0.6324240795625258,0.0007359728624578565,0.001161895933868122,1,1,0
11,2,99,13.933110852220558,13.950098225118388,0.0013238756218925118,9.489400766377856e-05,0,0,0
11,2,100,0.3813650907989512,0.3860975412739833,0.0007710087229497731,0.0019917685873495684,0,0,0
11,2,101,13.495470023883165,13.524690986865437,0.000982672267127782,7.265227839982726e-05,1,1,0
11,2,102,1.412210345754069,1.4132647345282052,0.0008223367913160473,0.0005814588819471459,0,0,0
11,2,103,12.880519830253775,12.896566452507301,0.0007133301114663482,5.53073414347616e-05,1,1,0
11,2,104,2.3128453363770234,2.310764065696553,0.0008945112349465489,0.0003869388092928184,0,0,0
11,2,105,12.293568400053445,12.29962216465205,0.0006763465644326061,5.498474429823592e-05,1,1,0
11,2,106,3.1027744121137033,3.0986859168734995,0.0009448603959754109,0.0003048245600729912,0,0,0
11,2,107,11.736650040396505,11.736960595222854,0.0006749450403731316,5.750104840595756e-05,1,1,0
11,2,108,3.80144712815013,3.7987029109070676,0.0010018479952123016,0.00026366482293562783,0,0,0
11,2,109,11.207316671184401,11.201976713608552,0.0007155512284953147,6.38715268975e-05,1,1,0
11,2,110,4.427213351989423,4.425252846389014,0.0010745399340521544,0.00024276514951665623,0,0,0
11,2,111,10.700153495364553,10.689868825873376,0.0008091509516816586,7.568617339344787e-05,1,1,0
11,2,112,4.996898213053804,4.995631911905932,0.0012027847114950418,0.00024071909492253305,0,0,0
11,2,113,10.20779325895186,10.193967323350876,0.0009580545884091407,9.39732868211144e-05,1,1,0
11,2,114,5.525742721089706,5.523406094919373,0.0013813698897138238,0.00025004857825065163,0,0,0
11,2,115,9.7215025422745,9.704926469624453,0.0011138059198856354,0.00011475523983943094,1,1,0
11,2,116,6.027475336006091,6.024115445233882,0.0015684226527810097,0.0002603141246068069,0,0,0
11,2,117,9.231514179308626,9.213303063857886,0.0012681088992394507,0.00013762396249082274,1,1,0
11,2,118,6.514472507523813,6.511655836083889,0.0016950226854532957,0.0002602659695391682,0,0,0
11,2,119,8.727160433755067,8.710218021551718,0.0014299810281954706,0.00016415397073723452,1,1,0
11,2,120,6.997859830391597,6.993790311099559,0.0018359454697929323,0.00026247326769461473,0,0,0
11,2,121,8.196877340871033,8.183450103240254,0.0015606561792083085,0.0001906855267637882,1,1,0
11,2,122,7.4875635312753985,7.483471263746154,0.0019768837955780327,0.0002641313896352053,0,0,0
11,2,123,7.6281244343161845,7.618898148675697,0.0017155089299194515,0.00022513541473222958,1,1,0
11,2,124,7.99222683997008,7.986231831783776,0.0021320597734302282,0.0002669335031626443,0,0,0
11,2,125,7.007300718412573,7.004209302780524,0.0018948802025988698,0.000270495872528284,1,1,0
11,2,126,8.51897757866071,8.507677815577196,0.002275318489409983,0.00026741152253343775,0,0,0
11,2,127,6.319691804698927,6.323736112775144,0.002092889742925763,0.0003309054647668854,1,1,0
11,2,128,9.07295285381835,9.053149066041335,0.0024251288850791752,0.00026784724521213265,0,0,0
11,2,129,5.5495615261894,5.561464612722048,0.002193159714806825,0.0003942784120892735,1,1,0
11,2,130,9.656535484763474,9.627160411527825,0.00260243087541312,0.00027029367648436994,0,0,0
11,2,131,4.680487662532428,4.698805551794415,0.0023272180114872754,0.0004951732546889582,1,1,0
11,2,132,10.26821485624314,10.229741311611143,0.002826741896569729,0.00027629883411885153,0,0,0
11,2,133,3.6962060118518067,3.717417397047221,0.002587075752671808,0.0006957464631932375,1,1,0
11,2,134,10.901008182433635,10.861279812853297,0.0031463931663893163,0.0002896623195681445,0,0,0
11,2,135,2.5821973668549347,2.608298722868035,0.002886641479562968,0.0011062901515507925,1,1,0
11,2,136,11.540407410293327,11.50650105028906,0.003682098467834294,0.00031997376769666273,0,0,0
11,2,137,1.328455214019172,1.371207898311269,0.003119859262369573,0.0022736053816692654,1,1,0
11,2,138,12.162005020673647,12.134357826526156,0.004417761054355651,0.00036404044425447906,0,0,0
11,2,139,0.06609197912879239,0.0051196273116147495,0.003391460224520415,0.5541939160385783,0,1,1
11,2,140,11.946264363098123,11.902641050277566,0.00572595652192831,0.00048102563726035695,1,1,0
11,2,141,1.4735431363334044,1.3606954561485693,0.004012909368611872,0.0029469947560536174,0,0,0
11,2,142,10.846474167670841,10.80684423744301,0.006627363618463278,0.0006131994015516292,1,1,0
11,2,143,2.777705621005225,2.6231076672052254,0.004659455153159797,0.0017756341370406858,0,0,0
11,2,144,9.688199416756447,9.663460058062554,0.00743816583417356,0.0007696411169880399,1,1,0
11,2,145,3.9937103719811446,3.7987300270504605,0.005329881678335369,0.0014027000972152456,0,0,0
11,2,146,8.46722241275586,8.478346126186636,0.008008495206013322,0.0009444708456092868,1,1,0
11,2,147,5.134373175951566,4.911076207572961,0.005882359575480223,0.0011975301943425414,0,0,0
11,2,148,7.174505486844609,7.231750131677373,0.008423224557191133,0.0011645949886060385,1,1,0
11,2,149,6.207059037366072,5.970907640469285,0.006456479663029313,0.0010811419150685239,0,0,0
11,2,150,5.799631172446347,5.90391541232195,0.008738895412534475,0.0014799357488337224,1,1,0
11,2,151,7.211092238530533,6.977084151480831,0.0072268215008080006,0.0010356455072664012,0,0,0
11,2,152,4.334696375467118,4.490640979666914,0.00907601066865027,0.0020206447286718176,1,1,0
11,2,153,8.13545207978973,7.884036443437303,0.008122741477563977,0.0010301463456550686,0,0,0
11,2,154,2.7791322265971417,2.9879741207231163,0.009627047460526228,0.003220853400429301,1,1,0
11,2,155,8.956895957592458,8.683813906532542,0.00933265732601285,0.0010745949684647835,0,0,0
11,2,156,1.1457856317866586,1.4097655052431008,0.010447649750858545,0.007405660056210564,1,1,0
11,2,157,9.639125142994686,9.340928592562772,0.010872886050492525,0.00116388023551674,0,0,0
11,2,158,0.5318663849656389,0.21756208460759296,0.011484661605209112,0.05254644979173176,0,0,0
11,2,159,8.533668387846642,8.428050825459337,0.01588733308017254,0.0018848306184352337,1,1,0
11,2,160,2.147570111068191,1.7740685662339857,0.013049663975834846,0.007351639381188089,0,0,0
11,2,161,6.9067147215418245,6.882641143078956,0.016847260296344757,0.002447434424045123,1,1,0
11,2,162,3.591531290819006,3.1769067422274944,0.014742737170308828,0.004639134614748066,0,0,0
11,2,163,5.199717976690078,5.274500115272666,0.017833583988249302,0.0033804537197564947,1,1,0
11,2,164,4.846796530606387,4.385847785995189,0.016634339932352304,0.003791866220081005,0,0,0
11,2,165,3.4446960085175142,3.6135094536354586,0.01873600482940674,0.005183553970390682,1,1,0
11,2,166,5.890434524574186,5.394016354519231,0.018655097112059593,0.003457838843515798,0,0,0
11,2,167,1.6845721093536277,1.9597571228800277,0.01994053367525339,0.010169813202547008,1,1,0
11,2,168,6.692421609010207,6.183938676273833,0.020284900441765785,0.003279725394785416,0,0,0
11,2,169,0.019711107711042786,0.3455485909693259,0.021427939645946026,0.06183242467098266,0,1,1
11,2,170,6.230848269610103,6.0393323073308345,0.02785036340355873,0.0046107336461866846,1,1,0
11,2,171,1.5627978585750455,1.1346460482034963,0.023204809054732323,0.02043313503484693,0,0,0
11,2,172,4.552816124276749,4.480373472912177,0.029585111886262894,0.006601795647046863,1,1,0
11,2,173,2.8619666234088577,2.3765330738139134,0.02551677543669939,0.010732458663873274,0,0,0
11,2,174,2.8673798454655994,2.9117479617163404,0.030381476506590843,0.010430520218676428,1,1,0
11,2,175,3.8886120605372234,3.3719189533298,0.02812732756137848,0.008339164963809974,0,0,0
11,2,176,1.2467644872282904,1.404159190122801,0.03163145110011101,0.022510937780186063,1,1,0
11,2,177,4.620137269187762,4.126027323811705,0.030382605269551277,0.007361861913114263,0,0,0
11,2,178,0.22926246171887144,0.026878414717590005,0.03344691824167967,1.199742473899572,0,1,1
11,2,179,3.8241863418399014,3.6676939116898524,0.0413818396627903,0.011279719883670873,1,1,0
11,2,180,1.4792949495404777,1.1345494261808788,0.03603714145720005,0.03173542307039992,0,0,0
11,2,181,2.3297280626043992,2.253715328814785,0.0432487428188324,0.01918146484663612,1,1,0
11,2,182,2.439755876131393,2.0553913946858664,0.03815765865147114,0.01855564011310215,0,0,0
11,2,183,0.9403756271530987,0.9682318191683734,0.045848174020648,0.0473036203660616,1,1,0
11,2,184,3.0948789051170245,2.7172108640127597,0.040374116972088814,0.014853195352360012,0,0,0
11,2,185,0.2614557872464047,0.1466257481970139,0.04829028248786926,0.32711287209480205,0,0,0
11,2,186,2.2953831028691063,2.1154093364373274,0.05561457760632038,0.026277798273154275,1,1,0
11,2,187,1.2177674121271274,1.0208110324698936,0.05042245425283909,0.049346163478935355,0,0,0
11,2,188,1.1015183466493816,1.0304253757032846,0.05809515155851841,0.0563251136989972,1,1,0
11,2,189,0.0,18.511052356575746,0.05248269811272621,0.002835055622240805,1,0,1
11,3,0,1.536073037502554,1.5257530281307794,0.0007287747866939753,0.0004773363951249027,0,0,0
11,3,1,13.444577293280766,13.458872186731277,0.0009141775226453319,6.791873726308685e-05,1,1,0
11,3,2,1.5624589872528674,1.5524247300915022,0.0007313994283322245,0.0004708302978343486,0,0,0
11,3,3,13.467677886006783,13.48014222552304,0.0008777749753789976,6.511132073936278e-05,1,1,0
11,3,4,1.4434484257902938,1.433946903962081,0.0007316163391806185,0.0005098560352027854,0,0,0
11,3,5,13.57411145270192,13.585357619376715,0.000880565756233409,6.48124965426757e-05,1,1,0
11,3,6,1.17812767058971,1.169331044797083,0.0007276415708474815,0.0006217399547609567,0,0,0
11,3,7,13.760343624973707,13.771149942753325,0.0009202985092997551,6.682315492680218e-05,1,1,0
11,3,8,0.7626009303155925,0.7545803510387401,0.0007197144732344896,0.000952532013630392,0,0,0
11,3,9,14.020486064761627,14.03059783334556,0.0009829468617681414,7.005238273236463e-05,1,1,0
11,3,10,0.1906296674990955,0.1833714123505601,0.0007133175386115909,0.0038689161704489375,0,0,0
11,3,11,14.345216387744287,14.355459141861417,0.0010759430879261345,7.494487862880031e-05,1,1,0
11,3,12,0.5451785797446576,0.5511553834827723,0.0007272356888279319,0.0013170852093134075,1,1,0
11,3,13,13.714609138243176,13.702070216490277,0.0006756700749974698,4.9307933501235975e-05,0,0,0
11,3,14,1.296116335483383,1.3028147296463004,0.0007106691773515195,0.0005450691430248761,1,1,0
11,3,15,13.305985582521679,13.28871573520808,0.0007315202092286199,5.504408249234583e-05,0,0,0
11,3,16,1.9060512137881105,1.9120271473518926,0.0007142886461224407,0.0003733813433391129,1,1,0
11,3,17,12.956874759169153,12.935470265924785,0.0007986004056874663,6.17324810610058e-05,0,0,0
11,3,18,2.3898367172370243,2.395743486142642,0.0007297092524822801,0.0003044586359371674,1,1,0
11,3,19,12.670107698224733,12.645856410725145,0.0008717546879779547,6.89305436597402e-05,0,0,0
11,3,20,2.7606788822467934,2.7654765437044304,0.0007362489122897387,0.00026613235307025953,1,1,0
11,3,21,12.446086316965179,12.421817243002181,0.0008909103053156286,7.171564129847292e-05,0,0,0
11,3,22,3.029553557786514,3.0331196557271696,0.0007371134415734559,0.00024294145426403637,1,1,0
11,3,23,12.283964617219851,12.260070342771122,0.0009122689079958946,7.44036925400848e-05,0,0,0
11,3,24,3.2049888977034655,3.2079184632404107,0.000735702778911218,0.00022926814356270526,1,1,0
11,3,25,12.182411301016607,12.159263083377049,0.0009353394561912864,7.691769904796597e-05,0,0,0
11,3,26,3.2930578041492993,3.2955903708101886,0.0007391405524685979,0.00022421364783849155,1,1,0
11,3,27,12.140084787725378,12.118008723455809,0.0009570521651767194,7.897115902923538e-05,0,0,0
11,3,28,3.297421788564435,3.29986079709753,0.0007443932408932596,0.00022551488434405045,1,1,0
11,3,29,12.155898339087038,12.13516533857026,0.0009759476233739406,8.041647391472628e-05,0,0,0
11,3,30,3.2194160525028934,3.222786211708147,0.0007426458178088069,0.0002303644748872198,1,1,0
11,3,31,12.229102767193034,12.210044981337148,0.0009924459154717624,8.127444596171543e-05,0,0,0
11,3,32,3.0581191332176516,3.0630296583248153,0.0007326758350245655,0.00023912165244025033,1,1,0
11,3,33,12.35923994424926,12.341896044825035,0.001007660641334951,8.163891502249422e-05,0,0,0
11,3,34,2.8103881944732123,2.816662402127072,0.0007199152314569801,0.00025550088289977936,1,1,0
11,3,35,12.54596873390657,12.5303452280314,0.0010389737435616553,8.290999287431425e-05,0,0,0
11,3,36,2.4709250320980374,2.4788766649395484,0.000708363251760602,0.00028564454909206933,1,1,0
11,3,37,12.788706669059778,12.774920281743867,0.0010782284080050886,8.439536129118006e-05,0,0,0
11,3,38,2.032365199504241,2.0420476175776088,0.0007073089946061373,0.0003462028924439736,1,1,0
11,3,39,13.086109707133112,13.075256661088545,0.0011130218335893005,8.511777203802958e-05,0,0,0
11,3,40,1.4854651049895224,1.496893365513543,0.0007266743050422519,0.0004851308656361639,1,1,0
11,3,41,13.435282798598223,13.429438465213451,0.0011414083128329366,8.49866752890704e-05,0,0,0
11,3,42,0.819528619041499,0.8320522026354098,0.0007691981445532292,0.0009233492716540758,1,1,0
11,3,43,13.830678293034389,13.832007478020302,0.0011756810126826167,8.4990990899896e-05,0,0,0
11,3,44,0.023191059250528667,0.03409570287839614,0.0008202707394957542,0.023372398106341626,1,1,0
11,3,45,14.262633815395645,14.27403140657777,0.0012195235176477581,8.54305313181879e-05,0,0,0
11,3,46,0.9141294357883254,0.9053899680451067,0.0008712593698874116,0.0009612411882343926,0,0,0
11,3,47,13.197413238072265,13.21924613573811,0.001896282599773258,0.00014343776812498696,1,1,0
11,3,48,1.8643229379542916,1.8562867468985331,0.0008877017244230956,0.0004779562046116255,0,0,0
11,3,49,12.668744113027266,12.682500881693855,0.0015146044897846878,0.00011941533366160145,1,1,0
11,3,50,2.6739201704349753,2.666575851216237,0.0009170285484287888,0.0003437684997825591,0,0,0
11,3,51,12.185017837457544,12.195144658678743,0.0012289999285712838,0.00010076954340622148,1,1,0
11,3,52,3.3605763873118093,3.3574528844831946,0.0009343338024336845,0.00027820363559379264,0,0,0
11,3,53,11.750156582174647,11.754975172817687,0.0009378434042446315,7.977589187268146e-05,1,1,0
11,3,54,3.9415118333639256,3.9417109308103093,0.0009994558058679104,0.0002534945684345419,0,0,0
11,3,55,11.364172070815414,11.364567259092333,0.0007571023306809366,6.661368618229441e-05,1,1,0
11,3,56,4.432500234634517,4.434001205105666,0.0010685243178158998,0.00024092988218036836,0,0,0
11,3,57,11.024716964829736,11.022150060579484,0.0006873031961731613,6.235088812145137e-05,1,1,0
11,3,58,4.847483114729684,4.850772416869525,0.0010982637468259782,0.00022636340958766634,0,0,0
11,3,59,10.728163995857074,10.723392985843908,0.0006897514685988426,6.431613141268767e-05,1,1,0
11,3,60,5.198534991780058,5.203945947051764,0.00112176378024742,0.00021551881453885612,0,0,0
11,3,61,10.470288986852509,10.463763215696964,0.0006834774103481323,6.531226710633338e-05,1,1,0
11,3,62,5.4959698500497325,5.5032428755368485,0.0011491459154058248,0.0002087745656197528,0,0,0
11,3,63,10.246702789020112,10.238589650594747,0.0006853218656033278,6.692864548175738e-05,1,1,0
11,3,64,5.748540839579235,5.757435295450065,0.001178461650852114,0.00020464962969771603,0,0,0
11,3,65,10.053128115888931,10.043755958866797,0.0006970821705181152,6.939762134318262e-05,1,1,0
11,3,66,5.963646783977211,5.973931888340154,0.0012091228854842484,0.00020236596970147968,0,0,0
11,3,67,9.885522615644042,9.875100269904124,0.0007113618776202202,7.202862042500568e-05,1,1,0
11,3,68,6.1475455306111755,6.159025906659032,0.0012398167455103248,0.00020126810573476225,0,0,0
11,3,69,9.740167168322358,9.728863024927712,0.0007236312667373568,7.437219464276405e-05,1,1,0
11,3,70,6.305523789466193,6.318000169571825,0.00126843320322223,0.00020073321240442047,0,0,0
11,3,71,9.613679099490149,9.601713134806758,0.0007372460095211864,7.677476137956323e-05,1,1,0
11,3,72,6.44207429648921,6.455364321502003,0.0012943558976985514,0.00020047751849874444,0,0,0
11,3,73,9.503010439429403,9.490558012570084,0.0007509585120715201,7.911857158508572e-05,1,1,0
